1982;40;2;8;19;22;31;33;37;10;21;34;35
1982;41;9;12;18;21;28;30;36;5;7;14;17
1982;42;1;12;14;18;22;23;34;6;8;9;27
1982;43;2;8;18;22;24;33;37;9;20;28;36
1982;44;5;8;15;21;32;33;37;18;19;27;28
1982;45;1;4;5;13;17;23;25;7;8;9;37
1982;46;1;3;4;10;15;19;23;14;18;27;35
1982;47;4;6;10;19;20;23;30;2;3;16;24
1982;48;4;8;12;15;26;30;37;5;18;25;28
1982;49;10;12;13;18;23;30;32;1;5;11;25
1982;50;1;2;3;11;12;17;23;8;20;27;37
1982;51;3;11;13;16;20;23;33;5;8;36;37
1982;52;7;9;11;16;20;23;36;3;13;28;34
1983;1;4;11;12;14;20;22;24;5;6;29;37
1983;2;2;6;8;17;19;30;33;4;10;14;20
1983;3;3;7;10;14;18;27;29;1;24;25;35
1983;4;3;4;11;17;18;24;25;2;6;15;31
1983;5;7;10;13;16;22;23;36;4;9;21;25
1983;6;1;4;11;12;17;33;35;5;9;15;16
1983;7;6;15;16;18;19;23;35;1;7;21;33
1983;8;3;7;10;24;28;31;34;1;4;12;33
1983;9;2;3;5;18;24;32;36;4;8;10;21
1983;10;1;9;10;15;17;22;33;2;5;12;13
1983;11;11;12;16;18;26;30;31;1;3;4;32
1983;12;6;12;13;25;26;27;34;9;14;29;30
1983;13;3;9;14;16;30;31;37;12;26;28;36
1983;14;1;10;13;14;15;19;29;3;9;21;27
1983;15;3;4;9;12;22;26;27;6;8;32;33
1983;16;8;11;12;18;24;29;32;7;31;34;37
1983;17;1;16;19;27;29;30;32;8;24;26;31
1983;18;2;7;8;10;15;16;24;4;5;18;34
1983;19;3;4;7;11;12;14;29;8;9;23;36
1983;20;10;12;15;25;27;32;35;14;21;34;36
1983;21;1;4;13;15;26;28;29;14;21;22;27
1983;22;7;9;16;27;33;34;36;3;6;20;37
1983;23;8;14;15;26;27;29;37;2;11;16;17
1983;24;1;6;16;22;24;36;37;3;5;26;29
1983;25;1;2;19;21;30;33;35;6;12;20;31
1983;26;8;14;16;17;18;25;26;6;9;10;11
1983;27;2;5;8;21;22;23;28;6;10;25;33
1983;28;1;5;8;21;24;32;37;2;15;18;33
1983;29;4;7;11;14;21;33;37;8;15;25;31
1983;30;1;5;6;9;12;19;26;4;18;22;28
1983;31;6;9;14;16;21;24;31;3;13;17;27
1983;32;4;9;15;21;22;24;28;6;8;17;18
1983;33;6;21;22;24;25;30;35;13;31;33;34
1983;34;2;5;8;15;20;22;32;12;18;19;34
1983;35;6;11;16;19;30;33;34;2;7;9;37
1983;36;3;7;11;12;13;33;36;2;20;23;31
1983;37;9;10;13;15;18;27;33;7;11;25;31
1983;38;1;2;4;22;25;30;34;7;9;11;17
1983;39;2;4;6;7;11;14;16;12;34;35;37
1983;40;6;10;14;19;31;35;36;1;5;28;32
1983;41;8;12;14;16;22;25;32;5;9;21;36
1983;42;1;5;7;13;16;31;37;3;4;12;15
1983;43;8;11;16;18;19;25;32;6;21;22;24
1983;44;4;8;10;19;25;27;37;3;16;17;20
1983;45;6;7;11;16;17;18;37;9;23;24;28
1983;46;4;15;17;25;31;35;37;14;18;29;34
1983;47;1;2;13;20;25;35;37;3;19;27;36
1983;48;7;21;25;32;33;36;37;11;22;30;31
1983;49;3;10;19;25;32;33;35;1;6;21;28
1983;50;7;12;15;19;23;25;35;17;18;31;34
1983;51;1;3;6;21;22;23;33;7;12;13;32
1983;52;2;4;7;12;21;23;24;6;16;20;32
1984;1;3;6;7;20;26;28;35;5;8;18;24
1984;2;6;11;14;22;30;31;36;2;15;18;29
1984;3;5;7;9;14;18;32;33;2;6;13;31
1984;4;4;5;10;11;12;14;24;7;20;21;30
1984;5;1;3;4;11;17;30;36;7;23;24;25
1984;6;2;6;14;19;26;29;35;3;7;23;31
1984;7;3;11;18;21;23;27;28;6;9;16;37
1984;8;8;13;14;16;27;28;33;5;6;15;25
1984;9;1;7;15;18;28;32;36;3;9;30;31
1984;10;4;6;14;22;30;36;37;12;16;21;25
1984;11;5;11;16;21;25;27;37;2;18;28;31
1984;12;2;3;20;21;29;34;35;1;7;8;15
1984;13;3;13;17;20;23;25;27;1;5;8;26
1984;14;5;9;16;24;29;31;35;11;21;34;36
1984;15;1;5;10;17;22;28;31;12;30;32;35
1984;16;3;11;14;20;24;25;29;12;34;35;36
1984;17;8;9;12;14;18;20;23;17;25;27;28
1984;18;3;4;7;10;21;31;37;9;11;12;36
1984;19;1;15;16;17;23;25;34;7;13;22;37
1984;20;8;12;13;16;18;19;26;4;15;22;28
1984;21;1;2;9;10;25;27;29;15;20;23;24
1984;22;3;6;7;11;21;23;37;8;19;27;29
1984;23;19;20;23;29;33;36;37;10;12;21;25
1984;24;2;7;10;11;17;21;36;1;16;18;30
1984;25;15;16;18;26;35;36;37;4;14;19;33
1984;26;8;12;13;15;20;22;32;24;34;35;37
1984;27;1;2;15;23;29;34;35;6;17;21;37
1984;28;1;2;13;19;26;30;35;3;18;31;33
1984;29;1;10;13;21;22;25;31;6;7;26;29
1984;30;3;4;13;21;33;34;37;5;6;16;20
1984;31;1;8;12;18;22;28;30;19;20;25;29
1984;32;6;7;11;15;25;27;35;2;13;19;33
1984;33;2;6;14;15;22;26;34;4;18;19;21
1984;34;11;13;21;28;29;33;36;1;3;12;23
1984;35;6;8;15;18;26;30;35;16;20;24;36
1984;36;1;6;11;14;25;30;36;4;12;20;29
1984;37;1;4;5;16;19;29;31;12;15;25;26
1984;38;10;11;12;13;19;20;32;3;7;18;22
1984;39;3;9;24;26;27;35;36;4;5;15;34
1984;40;4;6;8;10;16;22;37;1;7;15;26
1984;41;2;6;10;11;18;23;24;21;25;31;35
1984;42;12;17;18;21;24;26;30;1;15;33;37
1984;43;1;3;4;11;16;21;30;15;19;26;33
1984;44;3;7;9;18;25;26;36;1;19;32;35
1984;45;2;4;5;8;14;27;29;6;10;23;30
1984;46;3;5;6;11;28;29;33;12;13;19;21
1984;47;1;5;9;19;24;33;37;10;11;15;21
1984;48;3;6;19;28;34;36;37;11;13;17;35
1984;49;9;15;16;19;24;26;30;7;18;22;32
1984;50;2;4;11;16;24;27;30;12;13;15;20
1984;51;4;10;19;20;28;30;31;1;3;7;23
1984;52;2;3;4;14;16;32;35;5;7;21;23
1985;1;5;6;7;10;12;15;29;11;18;34;37
1985;2;5;12;15;21;28;33;35;3;8;14;22
1985;3;4;5;11;13;14;22;33;7;24;29;30
1985;4;2;3;16;17;27;34;37;4;9;29;35
1985;5;3;4;20;26;28;32;35;9;17;27;34
1985;6;1;3;7;8;10;35;37;2;9;27;34
1985;7;6;7;9;11;17;21;30;8;18;25;31
1985;8;3;9;12;15;19;22;26;2;17;18;23
1985;9;15;17;18;25;28;30;33;7;12;13;35
1985;10;1;4;15;21;22;23;25;8;19;24;32
1985;11;2;9;16;22;32;35;37;3;8;23;34
1985;12;1;6;7;8;18;21;31;2;29;30;37
1985;13;1;3;10;13;16;25;28;5;11;22;35
1985;14;2;6;14;29;32;34;35;8;15;27;30
1985;15;2;6;11;12;20;23;32;21;22;28;33
1985;16;6;8;19;22;24;33;34;5;13;15;28
1985;17;13;14;16;18;19;27;35;23;24;28;32
1985;18;7;8;13;16;20;23;32;4;10;30;33
1985;19;14;17;23;26;29;31;34;2;5;10;32
1985;20;3;11;14;17;19;27;34;6;18;24;30
1985;21;8;16;18;19;24;32;33;11;28;29;34
1985;22;3;9;13;22;28;32;37;2;6;15;33
1985;23;9;17;21;27;28;30;34;1;3;4;10
1985;24;15;18;23;26;28;32;37;1;3;16;24
1985;25;9;10;13;14;20;23;24;8;25;29;30
1985;26;5;7;12;15;23;26;33;20;30;34;36
1985;27;6;13;16;20;21;25;36;2;9;30;32
1985;28;14;19;23;27;29;30;32;6;9;11;24
1985;29;6;7;14;18;19;33;35;21;25;29;34
1985;30;9;10;11;27;29;31;35;2;3;17;19
1985;31;3;5;12;17;27;28;30;2;6;9;15
1985;32;13;15;16;17;21;35;37;3;7;9;19
1985;33;9;13;14;15;23;32;37;8;25;26;28
1985;34;2;6;7;14;20;36;37;3;11;25;28
1985;35;10;12;13;19;27;28;32;6;14;18;24
1985;36;1;2;3;5;10;13;22;4;31;33;36
1985;37;6;7;11;21;27;31;34;2;8;15;29
1985;38;1;4;9;14;21;27;37;11;29;30;34
1985;39;8;12;16;18;23;35;37;1;6;15;22
1985;40;5;6;12;14;17;25;34;3;32;35;36
1985;41;11;17;20;22;23;31;36;2;3;14;34
1985;42;3;5;9;20;26;29;35;4;12;13;33
1985;43;1;2;23;26;31;35;37;8;22;27;28
1985;44;2;4;14;22;24;27;30;10;15;28;31
1985;45;4;6;14;15;23;24;30;25;26;33;36
1985;46;4;7;13;19;28;29;34;10;11;14;31
1985;47;1;3;13;22;24;27;29;2;4;9;19
1985;48;1;2;6;9;11;19;28;24;31;33;37
1985;49;4;9;11;13;20;25;36;10;18;28;35
1985;50;7;9;12;18;19;36;37;6;11;14;23
1985;51;1;2;5;8;25;29;37;3;18;23;31
1985;52;4;9;11;15;26;27;34;6;23;25;33
1986;1;1;5;11;14;22;23;34;25;31;32;33
1986;2;3;9;17;21;22;27;36
1986;3;5;11;13;14;31;32;36
1986;4;1;7;15;28;34;38;39
1986;5;6;16;17;19;28;35;36
1986;6;1;10;16;19;27;29;32
1986;7;5;8;16;17;21;30;39
1986;8;2;8;10;14;22;25;30
1986;9;4;12;21;26;27;32;35
1986;10;3;12;17;22;26;28;32
1986;11;1;3;8;10;15;23;29
1986;12;1;2;8;9;12;16;35
1986;13;1;3;7;13;17;20;25
1986;14;8;14;15;20;23;36;38
1986;15;2;4;13;15;23;24;26
1986;16;1;2;7;8;12;19;36
1986;17;6;8;10;11;13;27;28;1;4;21
1986;18;2;3;6;9;26;28;36;18;35;38
1986;19;3;9;11;14;29;34;39;2;12;19
1986;20;3;4;13;21;28;31;33;27;30;38
1986;21;12;16;27;31;32;33;38;2;6;10
1986;22;5;9;16;27;34;37;38;6;14;22
1986;23;5;14;16;17;24;26;38;3;19;27
1986;24;1;13;14;32;35;36;39;2;7;21
1986;25;13;16;22;24;30;31;35;1;19;32
1986;26;1;15;18;22;25;29;38;6;10;16
1986;27;5;6;7;9;18;20;32;12;19;39
1986;28;3;7;20;23;25;29;35;30;31;33
1986;29;8;12;13;17;19;25;27;4;15;35
1986;30;2;8;17;22;28;30;31;12;23;36
1986;31;2;8;16;17;30;32;35;18;27;31
1986;32;1;7;8;9;10;21;31;5;16;39
1986;33;9;11;21;24;31;33;34;27;30;37
1986;34;5;8;11;12;16;21;28;24;29;39
1986;35;1;3;5;17;21;23;28;2;29;39
1986;36;4;6;12;20;33;34;37;16;22;23
1986;37;11;12;15;21;26;29;30;7;25;39
1986;38;2;21;23;26;27;32;34;11;14;28
1986;39;8;11;15;25;27;38;39;4;6;14
1986;40;3;10;14;15;16;18;35;5;8;26
1986;41;5;19;25;31;32;34;36;8;17;33
1986;42;1;2;14;24;25;28;37;12;19;33
1986;43;1;2;13;16;21;24;36;9;10;34
1986;44;8;16;17;19;21;36;39;23;27;30
1986;45;2;12;18;29;31;35;36;13;15;28
1986;46;8;10;13;15;24;34;39;7;20;38
1986;47;4;14;16;19;26;29;36;9;17;20
1986;48;3;5;9;12;18;27;28;13;21;22
1986;49;4;9;10;21;25;26;30;11;16;28
1986;50;5;11;14;16;17;30;35;22;29;31
1986;51;1;7;10;14;22;24;29;2;16;21
1986;52;11;25;28;30;31;32;35;17;20;22
1987;1;9;14;15;17;24;25;27;4;10;37
1987;2;4;5;11;19;20;37;38;13;17;23
1987;3;7;8;10;12;20;22;31;24;25;29
1987;4;13;20;25;26;28;30;36;5;6;34
1987;5;7;11;12;25;26;35;37;16;17;30
1987;6;5;6;7;8;12;17;25;26;27;33
1987;7;2;15;16;21;22;23;24;17;26;27
1987;8;2;14;15;17;18;20;27;6;30;37
1987;9;3;9;16;17;18;33;37;5;15;22
1987;10;8;9;17;28;34;35;39;16;29;37
1987;11;4;6;14;17;19;33;37;2;38;39
1987;12;11;15;16;23;32;34;36;2;8;33
1987;13;6;9;21;22;26;38;39;3;13;20
1987;14;2;6;12;13;19;24;32;21;31;35
1987;15;1;7;16;19;24;34;37;4;15;20
1987;16;1;5;9;10;27;34;39;4;28;33
1987;17;8;22;25;32;36;37;39;5;24;29
1987;18;2;7;8;10;23;33;35;18;19;27
1987;19;11;14;17;30;33;34;37;8;12;39
1987;20;6;13;17;21;22;24;25;9;16;35
1987;21;2;9;18;21;34;35;36;25;33;38
1987;22;5;7;25;27;31;34;39;6;10;33
1987;23;8;14;17;25;34;35;38;7;9;22
1987;24;8;15;19;22;27;36;39;5;11;37
1987;25;4;15;19;21;28;29;37;3;11;38
1987;26;1;2;3;8;9;23;25;5;7;29
1987;27;1;2;24;27;37;38;39;5;9;29
1987;28;1;11;18;22;29;36;37;23;33;39
1987;29;2;8;12;14;22;26;36;9;32;37
1987;30;8;11;16;20;22;27;33;1;2;25
1987;31;13;17;20;23;25;30;38;2;8;21
1987;32;2;4;12;23;29;37;38;16;22;28
1987;33;6;9;11;14;20;24;34;3;26;31
1987;34;5;7;13;15;17;19;30;8;20;39
1987;35;1;11;20;25;27;34;38;9;17;28
1987;36;4;6;16;25;30;31;33;1;28;39
1987;37;4;7;12;24;28;33;34;2;5;27
1987;38;3;10;14;21;23;27;37;17;35;39
1987;39;8;10;11;19;26;30;35;2;14;20
1987;40;10;23;25;30;32;34;35;3;4;19
1987;41;6;9;21;23;24;35;37;16;20;28
1987;42;12;13;17;24;25;29;34;1;14;27
1987;43;7;8;18;19;22;32;38;6;12;26
1987;44;3;5;18;21;24;26;31;9;12;32
1987;45;4;8;13;21;22;34;37;10;25;35
1987;46;4;5;12;13;19;30;32;1;3;26
1987;47;8;11;13;16;19;27;39;9;23;34
1987;48;4;5;8;10;17;20;23;6;12;22
1987;49;2;8;16;17;26;31;34;22;37;39
1987;50;11;13;14;28;32;34;37;23;36;39
1987;51;10;17;21;26;28;29;37;11;12;35
1987;52;3;7;10;14;22;27;36;5;23;33
1988;1;8;9;20;22;25;29;33;1;13;32
1988;2;6;7;11;16;28;37;38;5;29;39
1988;3;4;15;19;23;25;27;29;7;12;38
1988;4;1;13;14;18;24;31;36;10;34;37
1988;5;1;19;25;26;30;35;37;2;9;36
1988;6;8;15;16;25;27;29;36;1;2;9
1988;7;5;14;23;27;30;33;36;4;7;31
1988;8;1;3;16;20;21;25;36;5;14;33
1988;9;4;14;17;24;32;33;34;1;10;22
1988;10;2;5;15;16;18;20;21;8;11;19
1988;11;13;15;22;30;31;36;37;5;14;19
1988;12;4;12;19;26;34;35;39;14;28;33
1988;13;5;7;8;24;26;33;34;6;20;30
1988;14;2;12;15;26;29;37;38;7;18;33
1988;15;1;5;6;9;28;31;38;15;23;34
1988;16;13;14;17;21;24;30;31;4;12;37
1988;17;3;6;20;22;24;26;32;14;23;36
1988;18;3;4;10;16;17;21;24;13;14;35
1988;19;6;7;8;12;14;33;37;17;27;36
1988;20;7;9;14;19;23;24;29;11;28;37
1988;21;2;6;11;13;17;33;39;15;19;27
1988;22;2;9;22;26;27;28;32;5;18;34
1988;23;10;11;13;15;26;27;32;4;29;38
1988;24;10;14;16;23;24;28;29;2;20;37
1988;25;7;17;18;22;34;36;38;9;13;32
1988;26;6;10;25;30;34;35;36;11;13;15
1988;27;2;3;11;13;21;26;39;12;24;30
1988;28;6;18;21;27;28;31;33;9;13;19
1988;29;1;2;4;5;9;10;33;16;20;23
1988;30;9;20;24;26;27;34;38;1;14;18
1988;31;3;4;10;12;18;25;34;14;15;21
1988;32;9;14;15;16;22;31;36;3;7;12
1988;33;1;12;23;27;33;34;35;14;16;30
1988;34;15;19;24;32;33;35;36;3;10;21
1988;35;1;5;6;12;18;35;36;29;38;39
1988;36;8;17;19;25;26;29;33;7;14;24
1988;37;5;7;28;32;33;35;37;18;22;26
1988;38;3;4;14;20;21;24;39;22;25;37
1988;39;1;13;16;22;26;32;37;20;30;39
1988;40;5;6;13;14;16;20;33;22;26;37
1988;41;7;12;25;27;28;30;34;4;19;29
1988;42;8;9;11;13;19;31;39;10;26;28
1988;43;3;5;16;26;28;33;35;6;9;32
1988;44;3;16;17;19;23;26;39;7;14;38
1988;45;1;3;6;12;17;22;29;13;18;34
1988;46;6;21;22;24;25;30;38;9;11;31
1988;47;6;12;18;21;26;31;32;2;4;29
1988;48;3;4;7;8;11;13;16;18;19;29
1988;49;3;13;20;22;23;32;37;8;19;26
1988;50;10;13;15;16;27;31;35;3;12;36
1988;51;2;4;7;16;20;27;36;17;26;28
1988;52;4;6;7;11;25;28;31;27;35;38
1989;1;10;12;14;16;30;33;38;17;22;26
1989;2;3;6;7;11;16;26;27;5;9;35
1989;3;1;8;9;13;15;18;19;7;22;26
1989;4;3;22;24;31;34;35;37;20;23;25
1989;5;3;4;10;18;24;26;29;12;20;38
1989;6;4;5;7;18;20;27;30;3;25;35
1989;7;1;5;8;9;20;32;34;12;22;31
1989;8;5;10;21;23;27;35;37;19;20;22
1989;9;1;9;10;23;29;33;37;5;25;30
1989;10;2;19;24;26;27;38;39;3;7;10
1989;11;2;3;5;28;29;31;37;12;15;16
1989;12;1;5;7;23;25;31;37;13;21;32
1989;13;2;7;12;21;22;32;35;14;26;39
1989;14;5;9;26;28;35;37;38;25;29;31
1989;15;3;6;15;16;28;32;36;10;27;37
1989;16;20;25;29;34;37;38;39;3;24;35
1989;17;4;9;20;21;24;29;33;3;11;37
1989;18;16;17;19;30;33;35;36;10;15;32
1989;19;7;10;12;14;16;30;38;1;29;33
1989;20;3;5;6;27;31;35;37;16;29;33
1989;21;6;7;12;22;32;35;36;14;15;38
1989;22;2;3;4;8;26;32;38;23;28;37
1989;23;1;5;11;17;21;29;39;4;36;37
1989;24;11;14;21;30;32;33;35;13;16;39
1989;25;2;12;13;14;16;34;36;6;25;32
1989;26;4;8;11;19;22;28;34;25;37;39
1989;27;3;16;19;25;26;28;30;13;20;22
1989;28;5;8;14;26;32;33;37;23;27;38
1989;29;3;4;5;21;23;27;32;2;8;30
1989;30;1;3;7;10;21;30;33;12;34;36
1989;31;5;18;29;31;32;37;39;14;20;24
1989;32;5;14;15;17;21;37;38;1;6;34
1989;33;9;11;17;23;26;32;38;2;16;35
1989;34;2;5;7;10;17;20;22;12;24;26
1989;35;2;6;7;8;11;22;31;19;32;38
1989;36;3;5;8;11;21;23;34;15;16;36
1989;37;7;9;20;28;32;33;34;10;21;31
1989;38;5;7;19;20;22;27;35;2;6;38
1989;39;6;15;19;22;26;35;36;9;10;38
1989;40;2;5;9;18;29;37;38;7;22;26
1989;41;3;4;5;11;17;26;28;21;34;35
1989;42;3;9;10;12;31;32;34;4;20;33
1989;43;2;11;12;15;16;26;30;13;18;31
1989;44;2;7;9;13;22;24;36;10;18;30
1989;45;2;3;6;10;20;21;35;4;11;30
1989;46;11;17;20;23;26;33;37;6;29;38
1989;47;3;6;8;13;14;15;36;16;17;37
1989;48;1;3;6;12;13;15;16;2;28;31
1989;49;1;6;7;10;14;15;35;8;16;26
1989;50;5;6;8;10;17;26;29;1;2;35
1989;51;1;2;4;5;17;30;38;24;29;37
1989;52;2;12;16;26;28;29;35;3;17;24
1990;1;1;2;3;10;26;28;29;8;12;33
1990;2;17;19;23;27;29;34;36;1;35;39
1990;3;4;9;10;14;16;30;35;11;15;20
1990;4;3;5;16;31;34;37;39;7;12;33
1990;5;6;10;12;13;19;26;31;3;11;20
1990;6;6;15;17;20;22;23;37;5;8;11
1990;7;2;5;7;23;24;30;34;3;13;38
1990;8;2;9;24;26;33;35;38;25;32;37
1990;9;8;11;14;22;27;29;35;4;6;18
1990;10;3;8;14;20;21;26;32;9;10;30
1990;11;1;6;8;14;19;20;35;11;12;38
1990;12;4;7;8;12;21;28;34;16;17;32
1990;13;3;10;16;18;22;23;29;25;34;36
1990;14;1;15;16;17;21;25;36;8;23;33
1990;15;1;4;15;23;32;33;36;3;7;38
1990;16;3;7;9;10;15;18;31;12;16;24
1990;17;3;9;10;11;24;31;33;15;23;38
1990;18;2;6;10;13;19;35;38;7;18;39
1990;19;4;8;17;19;20;25;27;2;12;16
1990;20;3;7;9;14;19;20;37;8;30;32
1990;21;9;11;19;20;29;34;39;16;31;38
1990;22;2;4;19;22;26;34;38;7;13;18
1990;23;1;6;13;17;18;27;39;11;22;33
1990;24;6;9;24;35;37;38;39;7;18;27
1990;25;4;9;10;11;12;26;33;16;24;37
1990;26;6;8;12;16;21;32;37;4;17;28
1990;27;1;3;6;7;17;26;33;20;31;37
1990;28;7;8;11;15;17;19;31;9;33;38
1990;29;4;8;13;14;15;36;39;3;28;35
1990;30;3;15;20;31;34;38;39;12;17;30
1990;31;8;9;13;16;19;21;27;7;12;32
1990;32;6;14;20;25;30;32;34;17;18;23
1990;33;7;8;11;19;26;31;39;4;10;28
1990;34;1;2;3;16;20;23;26;7;18;33
1990;35;1;5;12;20;34;37;38;4;14;18
1990;36;9;11;13;18;23;32;35;4;29;39
1990;37;7;8;10;15;32;35;37;1;17;21
1990;38;1;5;10;23;25;31;32;15;26;39
1990;39;10;19;20;31;33;35;36;2;8;17
1990;40;1;18;20;23;26;32;37;6;17;30
1990;41;3;5;10;13;14;19;23;1;22;28
1990;42;7;8;19;21;25;30;36;11;20;27
1990;43;5;9;14;21;24;32;35;30;31;37
1990;44;2;10;11;15;19;32;35;9;12;34
1990;45;7;13;15;16;27;34;35;10;17;21
1990;46;5;9;13;21;27;31;37;19;20;36
1990;47;4;6;13;15;22;27;36;10;31;32
1990;48;13;14;16;30;34;35;38;11;20;23
1990;49;9;10;13;17;22;23;37;11;12;14
1990;50;6;18;21;24;28;33;38;5;11;29
1990;51;1;2;4;7;8;14;19;5;10;22
1990;52;7;15;22;29;31;33;39;14;17;18
1991;1;3;4;11;19;25;30;32;20;27;31
1991;2;11;13;23;25;26;31;39;6;17;22
1991;3;1;13;15;24;28;36;39;5;18;21
1991;4;9;14;15;16;17;34;39;10;21;33
1991;5;11;15;19;22;26;33;34;21;24;35
1991;6;5;8;15;16;20;31;38;3;21;29
1991;7;1;6;9;12;19;20;36;2;3;5
1991;8;1;4;7;13;14;26;36;16;19;31
1991;9;1;4;5;9;14;17;37;3;6;15
1991;10;4;7;14;18;19;28;35;15;16;17
1991;11;2;4;10;18;32;36;38;8;25;30
1991;12;1;7;9;11;32;35;39;20;33;34
1991;13;1;18;22;26;30;36;38;3;13;29
1991;14;6;9;15;19;20;23;37;3;5;27
1991;15;5;6;7;21;25;27;37;2;8;34
1991;16;4;8;9;10;12;20;32;18;21;22
1991;17;6;9;11;16;17;21;23;27;37;38
1991;18;9;16;21;31;33;36;37;22;27;32
1991;19;3;5;9;16;19;23;28;1;31;38
1991;20;7;8;15;21;32;34;37;1;4;27
1991;21;1;12;16;17;28;34;36;22;23;32
1991;22;1;9;15;17;19;31;36;11;14;26
1991;23;4;7;12;13;16;28;30;2;34;37
1991;24;5;9;11;13;27;33;39;14;26;34
1991;25;7;20;24;27;28;30;37;3;9;35
1991;26;4;7;9;11;19;20;27;8;10;36
1991;27;3;7;10;14;25;32;37;15;19;22
1991;28;7;11;18;19;21;23;31;3;8;28
1991;29;4;6;7;10;11;20;26;19;27;36
1991;30;2;11;12;16;21;32;33;6;14;37
1991;31;8;9;13;16;19;33;35;1;3;34
1991;32;3;7;8;11;15;16;32;4;12;21
1991;33;6;8;15;21;22;29;36;16;24;33
1991;34;3;6;8;26;31;34;38;14;22;29
1991;35;5;9;13;19;20;21;37;1;28;29
1991;36;3;16;17;25;27;31;32;4;22;30
1991;37;5;16;17;22;27;35;37;2;9;28
1991;38;6;8;11;12;26;29;38;3;7;35
1991;39;3;14;16;17;29;33;38;7;11;35
1991;40;4;13;24;26;31;33;35;5;16;27
1991;41;1;24;25;26;28;35;37;2;16;18
1991;42;8;13;25;26;27;35;36;6;30;39
1991;43;3;5;6;7;11;36;37;9;19;34
1991;44;4;5;6;10;19;31;36;7;22;28
1991;45;1;3;6;14;16;23;28;15;24;34
1991;46;10;17;18;28;31;35;38;9;27;32
1991;47;15;32;33;34;35;36;37;1;10;17
1991;48;7;13;14;20;26;30;31;6;12;29
1991;49;4;8;9;16;19;24;39;12;15;26
1991;50;11;12;15;23;25;28;34;24;30;33
1991;51;12;16;26;30;33;34;38;6;17;36
1991;52;11;12;15;17;18;28;30;20;36;39
1992;1;7;12;25;30;31;33;34;11;32;36
1992;2;7;9;14;24;25;28;33;13;30;35
1992;3;5;11;16;20;25;28;33;9;26;37
1992;4;9;23;24;27;28;29;33;15;19;22
1992;5;1;13;15;17;28;33;36;10;31;32
1992;6;3;10;15;25;26;32;37;4;8;24
1992;7;1;12;14;16;26;27;39;9;18;30
1992;8;1;5;8;9;15;23;24;17;32;39
1992;9;1;19;20;24;33;37;38;10;21;23
1992;10;1;11;16;24;26;28;29;23;32;35
1992;11;2;4;16;21;27;28;35;14;31;34
1992;12;6;10;13;15;24;28;37;8;12;14
1992;13;5;6;9;10;11;32;35;7;29;37
1992;14;1;3;4;7;13;20;27;12;24;38
1992;15;10;12;23;30;33;34;38;5;17;18
1992;16;2;6;7;11;18;23;30;21;22;26
1992;17;3;7;8;22;28;31;36;1;5;27
1992;18;1;7;10;14;16;18;20;6;23;26
1992;19;1;8;11;14;19;26;36;3;16;17
1992;20;10;17;18;21;25;31;34;27;32;38
1992;21;10;11;15;20;24;25;28;1;6;33
1992;22;3;11;12;28;30;33;35;1;21;22
1992;23;3;5;7;15;21;26;32;8;13;36
1992;24;2;4;8;18;20;22;36;11;12;23
1992;25;4;5;17;19;33;35;36;16;31;39
1992;26;1;2;4;10;22;29;34;7;18;20
1992;27;8;9;15;18;20;24;38;21;27;29
1992;28;4;15;23;26;30;35;37;9;14;38
1992;29;6;10;11;18;31;36;39;12;16;27
1992;30;14;19;22;24;26;27;36;21;31;37
1992;31;4;7;9;10;14;18;32;28;38;39
1992;32;4;9;10;15;18;31;35;14;16;23
1992;33;1;9;20;26;34;37;38;6;11;23
1992;34;4;10;15;19;23;35;36;2;9;17
1992;35;12;23;26;31;36;37;39;10;15;16
1992;36;4;6;14;17;20;29;35;10;22;31
1992;37;1;2;3;11;15;17;23;4;21;34
1992;38;3;4;5;14;19;31;37;9;20;28
1992;39;5;11;16;19;26;29;37;7;20;25
1992;40;1;13;14;17;20;21;27;6;16;37
1992;41;12;15;16;18;24;32;39;7;19;31
1992;42;6;10;17;23;27;30;31;9;11;25
1992;43;9;10;14;15;17;19;39;5;18;37
1992;44;3;4;7;12;18;37;39;16;25;30
1992;45;2;3;6;9;14;32;35;24;26;30
1992;46;2;5;10;11;13;23;30;25;33;39
1992;47;1;8;10;21;26;30;39;25;35;38
1992;48;1;8;15;19;20;31;35;6;10;21
1992;49;2;12;17;18;19;23;24;3;6;7
1992;50;3;4;11;18;24;26;33;10;16;30
1992;51;5;6;12;19;25;32;38;2;20;37
1992;52;7;15;16;19;20;33;34;12;22;32
1993;1;4;5;11;22;25;33;38;7;29;30
1993;2;5;10;12;15;21;29;31;19;27;37
1993;3;2;11;14;20;21;31;34;7;25;33
1993;4;2;6;23;26;33;34;39;1;5;20
1993;5;10;12;17;20;21;25;36;6;27;38
1993;6;2;10;18;21;23;29;35;3;7;13
1993;7;3;6;8;9;12;23;25;16;32;33
1993;8;10;14;16;18;29;32;39;4;6;30
1993;9;3;5;7;28;29;30;31;6;35;38
1993;10;4;6;7;9;15;20;30;3;28;34
1993;11;1;3;10;24;27;36;38;20;28;32
1993;12;9;20;22;23;27;33;38;8;35;37
1993;13;3;4;11;22;31;32;36;6;12;14
1993;14;15;17;22;30;33;37;39;3;11;12
1993;15;11;16;17;23;26;33;36;20;34;37
1993;16;7;8;15;22;27;28;38;9;10;20
1993;17;6;9;19;20;23;27;31;8;17;28
